G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
football,malaria,92,Alpine++,32.0,0,0,0,0,0,113,0,0,0,0,0,32.82401251792908,5,0,0,0,0,0,4,50,70,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,35.09985754956849,0,0,0,0,0,114,0,0,0,0,0,48.78521919250488,1,0,0,0,0,0,4,56,72,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,3.1622776601683795,0,0,0,0,0,113,0,0,0,0,0,39.689597368240356,90,0,0,0,0,0,5,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,4.0,0,0,0,0,0,112,0,0,0,0,0,41.20503568649292,90,0,0,0,0,0,5,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,0.0,0,0,0,0,0,112,0,0,0,0,0,57.65458416938782,92,0,0,0,0,0,5,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,49.9462685585022,90,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,49.77359390258789,92,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,58.32229042053223,90,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,30.364452901377952,0,0,0,0,0,111,0,0,0,0,0,28.67646837234497,0,0,0,0,0,0,7,47,72,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,28.6705423736629,0,0,0,0,0,114,0,0,0,0,0,33.83089733123779,1,0,0,0,0,0,7,48,69,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,34.87119154832539,0,0,0,0,0,114,0,0,0,0,0,49.631277084350586,0,0,0,0,0,0,7,58,75,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,48.692413330078125,87,0,0,0,0,0,8,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,6.0,0,0,0,0,0,114,0,0,0,0,0,48.44256067276001,87,0,0,0,0,0,8,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,56.83381390571594,91,0,0,0,0,0,8,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine,29.597297173897484,0,0,0,0,0,114,0,0,0,0,0,29.711172103881836,1,0,0,0,0,0,9,51,72,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Alpine++,29.732137494637012,0,0,0,0,0,114,0,0,0,0,0,29.461020946502686,0,0,0,0,0,0,9,51,74,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,92,Martian,35.014282800023196,0,0,0,0,0,114,0,0,0,0,0,45.946250915527344,0,0,0,0,0,0,9,58,76,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,43.64771389961243,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,4.69041575982343,0,0,0,0,0,114,0,0,0,0,0,43.2272572517395,101,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,37.14835124201342,0,0,0,0,0,114,0,0,0,0,0,54.26987910270691,12,0,0,0,0,0,0,70,92,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,6.6332495807108,0,0,0,0,0,114,0,0,0,0,0,55.53682732582092,100,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,6.6332495807108,0,0,0,0,0,114,0,0,0,0,0,56.05374622344971,100,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.226943492889404,103,0,0,0,0,0,1,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,56.76993227005005,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,57.23014783859253,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.20981168746948,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,58.85163378715515,100,0,0,0,0,0,3,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,59.000345945358276,100,0,0,0,0,0,3,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,58.27256107330322,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,4.0,0,0,0,0,0,114,0,0,0,0,0,39.83978796005249,102,0,0,0,0,0,4,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,4.0,0,0,0,0,0,114,0,0,0,0,0,41.28313660621643,102,0,0,0,0,0,4,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,40.024992192379,0,0,0,0,0,113,0,0,0,0,0,49.56297159194946,0,0,0,0,0,0,4,72,93,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,28.21347195933177,0,0,0,0,0,114,0,0,0,0,0,30.75654125213623,1,0,0,0,0,0,5,43,91,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,28.035691537752374,0,0,0,0,0,114,0,0,0,0,0,30.191941261291504,6,0,0,0,0,0,5,48,93,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,31.622776601683793,0,0,0,0,0,114,0,0,0,0,0,46.85478115081787,2,0,0,0,0,0,5,45,91,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,58.39340424537659,103,0,0,0,0,0,6,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,58.89174842834473,103,0,0,0,0,0,6,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.67359018325806,103,0,0,0,0,0,6,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,4.69041575982343,0,0,0,0,0,114,0,0,0,0,0,40.981422901153564,101,0,0,0,0,0,7,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,41.00548529624939,102,0,0,0,0,0,7,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,42.21374183841087,0,0,0,0,0,114,0,0,0,0,0,45.285441637039185,0,0,0,0,0,0,7,70,95,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,52.50963068008423,102,0,0,0,0,0,8,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,53.14535093307495,102,0,0,0,0,0,8,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,59.068387031555176,103,0,0,0,0,0,8,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,47.1556077003479,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,47.596081018447876,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,malaria,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,58.87175273895264,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,16.673332000533065,0,0,0,0,0,110,0,0,0,0,0,10.594295501708984,5,0,0,0,0,0,0,23,37,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,15.748015748023622,0,0,0,0,0,114,0,0,0,0,0,10.582831621170044,5,0,0,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,24.372115213907882,0,0,0,0,0,114,0,0,0,0,0,20.657610416412354,5,0,0,0,0,0,0,32,50,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,6.164414002968976,0,0,0,0,0,113,0,0,0,0,0,20.022664070129395,65,0,0,0,0,0,1,65,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,3.4641016151377544,0,0,0,0,0,113,0,0,0,0,0,21.19071674346924,65,0,0,0,0,0,1,65,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,25.019992006393608,0,0,0,0,0,114,0,0,0,0,0,25.0393283367157,3,0,0,0,0,0,1,34,46,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,17.549928774784245,0,0,0,0,0,114,0,0,0,0,0,13.196220636367798,0,0,0,0,0,0,2,27,37,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,17.029386365926403,0,0,0,0,0,114,0,0,0,0,0,13.92151165008545,0,0,0,0,0,0,2,21,40,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,22.891046284519195,0,0,0,0,0,114,0,0,0,0,0,23.440309524536133,1,0,0,0,0,0,2,27,44,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,18.05547008526779,0,0,0,0,0,114,0,0,0,0,0,11.572230100631714,0,0,0,0,0,0,3,24,41,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,17.029386365926403,0,0,0,0,0,114,0,0,0,0,0,12.559201717376709,0,0,0,0,0,0,3,23,37,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,23.065125189341593,0,0,0,0,0,114,0,0,0,0,0,19.947224140167236,1,0,0,0,0,0,3,31,46,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,19.079095602035522,63,0,0,0,0,0,4,63,63,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,4.0,0,0,0,0,0,114,0,0,0,0,0,19.44282627105713,63,0,0,0,0,0,4,63,63,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,25.019992006393608,0,0,0,0,0,114,0,0,0,0,0,24.40912437438965,4,0,0,0,0,0,4,33,42,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,5.0990195135927845,0,0,0,0,0,112,0,0,0,0,0,21.922138929367065,64,0,0,0,0,0,5,64,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,5.0990195135927845,0,0,0,0,0,112,0,0,0,0,0,22.59308958053589,63,0,0,0,0,0,5,65,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,2.449489742783178,0,0,0,0,0,114,0,0,0,0,0,27.841768264770508,67,0,0,0,0,0,5,68,69,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,20.93289065361023,62,0,0,0,0,0,6,62,62,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,4.0,0,0,0,0,0,114,0,0,0,0,0,22.356578588485718,65,0,0,0,0,0,6,65,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,25.37715508089904,0,0,0,0,0,111,0,0,0,0,0,22.23808717727661,14,0,0,0,0,0,6,35,46,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,16.431676725154983,0,0,0,0,0,111,0,0,0,0,0,12.351224660873413,1,0,0,0,0,0,7,27,41,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,15.684387141358123,0,0,0,0,0,113,0,0,0,0,0,14.734468460083008,1,0,0,0,0,0,7,28,45,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,22.135943621178654,0,0,0,0,0,114,0,0,0,0,0,21.565269947052002,1,0,0,0,0,0,7,32,48,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,19.7160222530365,63,0,0,0,0,0,8,63,64,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,6.928203230275509,0,0,0,0,0,114,0,0,0,0,0,20.449066638946533,63,0,0,0,0,0,8,63,64,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,28.076520442962646,68,0,0,0,0,0,8,68,68,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine,7.0710678118654755,0,0,0,0,0,112,0,0,0,0,0,16.034237384796143,64,0,0,0,0,0,9,64,64,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Alpine++,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,17.464691877365112,65,0,0,0,0,0,9,65,65,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,69,Martian,22.494443758403985,0,0,0,0,0,114,0,0,0,0,0,20.27091121673584,0,0,0,0,0,0,9,34,39,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,23.065125189341593,0,0,0,0,0,113,0,0,0,0,0,11.428724765777588,1,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,6.324555320336759,0,0,0,0,0,114,0,0,0,0,0,19.124730348587036,74,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,31.496031496047245,0,0,0,0,0,113,0,0,0,0,0,22.541807889938354,1,0,0,0,0,0,0,41,62,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,23.83275057562597,0,0,0,0,0,114,0,0,0,0,0,10.299233436584473,4,0,0,0,0,0,1,39,56,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,24.698178070456937,0,0,0,0,0,114,0,0,0,0,0,13.984630107879639,0,0,0,0,0,0,1,37,54,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,31.591137997862628,0,0,0,0,0,114,0,0,0,0,0,22.685879707336426,0,0,0,0,0,0,1,43,58,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,3.1622776601683795,0,0,0,0,0,114,0,0,0,0,0,17.793960332870483,78,0,0,0,0,0,2,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,3.1622776601683795,0,0,0,0,0,114,0,0,0,0,0,19.182044744491577,78,0,0,0,0,0,2,78,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,26.058148860931396,79,0,0,0,0,0,2,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,20.56072163581848,75,0,0,0,0,0,3,75,76,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,5.830951894845301,0,0,0,0,0,114,0,0,0,0,0,20.703665018081665,76,0,0,0,0,0,3,76,77,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,6.324555320336759,0,0,0,0,0,114,0,0,0,0,0,28.334291696548462,78,0,0,0,0,0,3,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,19.763930559158325,71,0,0,0,0,0,4,71,71,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,20.46292471885681,72,0,0,0,0,0,4,72,73,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,27.916576147079468,80,0,0,0,0,0,4,80,80,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,2.449489742783178,0,0,0,0,0,114,0,0,0,0,0,19.72921347618103,79,0,0,0,0,0,5,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,2.0,0,0,0,0,0,114,0,0,0,0,0,21.32023048400879,79,0,0,0,0,0,5,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.518216133117676,80,0,0,0,0,0,5,80,80,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,4.47213595499958,0,0,0,0,0,112,0,0,0,0,0,19.425477981567383,78,0,0,0,0,0,6,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,2.449489742783178,0,0,0,0,0,114,0,0,0,0,0,20.28631830215454,79,0,0,0,0,0,6,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,27.766860485076904,80,0,0,0,0,0,6,80,80,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,20.86651062965393,78,0,0,0,0,0,7,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,22.361427545547485,78,0,0,0,0,0,7,78,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,27.592466115951538,80,0,0,0,0,0,7,80,80,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,3.1622776601683795,0,0,0,0,0,112,0,0,0,0,0,20.626545429229736,77,0,0,0,0,0,8,77,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,3.1622776601683795,0,0,0,0,0,112,0,0,0,0,0,22.014167547225952,77,0,0,0,0,0,8,77,78,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,27.756928205490112,80,0,0,0,0,0,8,80,80,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,21.49923610687256,79,0,0,0,0,0,9,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Alpine++,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,21.919939279556274,79,0,0,0,0,0,9,79,79,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,80,Martian,29.0516780926679,0,0,0,0,0,113,0,0,0,0,0,21.629698038101196,1,0,0,0,0,0,9,41,56,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,23.414878606796265,91,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,23.83409309387207,90,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.4540114402771,92,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,5.477225575051661,0,0,0,0,0,112,0,0,0,0,0,24.853888034820557,87,0,0,0,0,0,1,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,6.48074069840786,0,0,0,0,0,114,0,0,0,0,0,25.53901433944702,86,0,0,0,0,0,1,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,28.76932644844055,92,0,0,0,0,0,1,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,5.0990195135927845,0,0,0,0,0,114,0,0,0,0,0,24.6492018699646,88,0,0,0,0,0,2,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,5.0990195135927845,0,0,0,0,0,114,0,0,0,0,0,25.125585794448853,88,0,0,0,0,0,2,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.76220679283142,92,0,0,0,0,0,2,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,21.088693618774414,92,0,0,0,0,0,3,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,21.877535820007324,92,0,0,0,0,0,3,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.7502498626709,92,0,0,0,0,0,3,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,20.93290877342224,92,0,0,0,0,0,4,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,3.1622776601683795,0,0,0,0,0,114,0,0,0,0,0,21.96120023727417,91,0,0,0,0,0,4,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.496582984924316,92,0,0,0,0,0,4,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,4.0,0,0,0,0,0,114,0,0,0,0,0,21.507941961288452,91,0,0,0,0,0,5,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,4.0,0,0,0,0,0,114,0,0,0,0,0,22.40719699859619,91,0,0,0,0,0,5,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,28.54414939880371,91,0,0,0,0,0,5,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,0.0,0,0,0,0,0,113,0,0,0,0,0,23.331342935562134,92,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,0.0,0,0,0,0,0,113,0,0,0,0,0,24.36907720565796,92,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,28.132641315460205,92,0,0,0,0,0,6,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,30.033314835362415,0,0,0,0,0,114,0,0,0,0,0,13.313595294952393,3,0,0,0,0,0,7,44,71,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,30.166206257996713,0,0,0,0,0,114,0,0,0,0,0,13.001173734664917,0,0,0,0,0,0,7,49,74,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,36.138621999185304,0,0,0,0,0,114,0,0,0,0,0,23.303829431533813,2,0,0,0,0,0,7,52,74,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,20.131811380386353,91,0,0,0,0,0,8,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,20.565611839294434,91,0,0,0,0,0,8,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,27.472604751586914,92,0,0,0,0,0,8,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,21.920010089874268,91,0,0,0,0,0,9,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Alpine++,3.4641016151377544,0,0,0,0,0,114,0,0,0,0,0,23.22678565979004,91,0,0,0,0,0,9,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.39107608795166,92,0,0,0,0,0,9,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,21.93567991256714,103,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,23.173921823501587,103,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.793241500854492,103,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine,38.02630668366309,0,0,0,0,0,114,0,0,0,0,0,13.324360370635986,3,0,0,0,0,0,1,64,92,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine++,38.98717737923585,0,0,0,0,0,114,0,0,0,0,0,16.942827463150024,8,0,0,0,0,0,1,62,91,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Martian,40.34848200366403,0,0,0,0,0,113,0,0,0,0,0,26.009486436843872,60,0,0,0,0,0,1,89,97,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,26.15566372871399,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,27.279886722564697,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,29.099084615707397,103,0,0,0,0,0,2,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,22.477805137634277,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,22.80739116668701,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,28.153571367263794,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,jazz,103,Alpine,0.0,0,0,0,0,0,114,0,0,0,0,0,22.03424620628357,103,0,0,0,0,0,4,103,103,0,0,0,0,0,0,0,0,0,0,uniform
